1.9
2.01
2
1.99
1.8
2.05
1.98
1.97
2.05
1.98
1.8
2.09
1.9
2
1.97
2.04
2
2.06
1.95
1.99
2.1
2
2.1
2.09
2.08
1.9
2.2
1.8
2.1
2.1
1.9
1.8
1.81
1.8
1.97
1.82
1.92
1.93
1.95
1.88
1.87
1.85
1.92
1.75
1.91
1.89
1.82
1.87
1.86
1.9
1.89
1.98
2.01
1.97
2
1.99
0.99
2.03
2.01
2.1
1.98
1.96
1.95
1.95
1.96
1.98
1.97
1.96
1.95
1.95
1.97
2
2.01
1.99
1.98
1.87
1.95
2.02
1.97
1.96
1.95
1.95
1.9
1.87
1.92
1.8
1.89
1.89
1.88
1.9
1.91
1.91
1.92
1.9
1.95
1.92
1.75
1.95
2
2.02
1.98
1.99
1.97
1.87
1.9
2
1.95
1.95
1.98
1.85
1.96
1.97
2.02
1.92
1.95
1.88
1.86
1.85
1.9
1.88
1.92
1.95
1.95
1.82
1.88
1.86
1.85
1.9
1.88
1.92
1.95
1.95
1.82
